,date,pcpt,snow
3533,1959-09-04,0.04,0.0
3534,1959-09-05,0.00,0.0
3535,1959-09-06,T,0.0
3536,1959-09-07,0.00,0.0
3537,1959-09-08,T,0.0
3538,1959-09-09,0.00,0.0
3539,1959-09-10,0.00,0.0
3540,1959-09-11,0.00,0.0
3541,1959-09-12,0.00,0.0
3542,1959-09-13,T,0.0
3543,1959-09-14,0.00,0.0
3544,1959-09-15,0.00,0.0
3545,1959-09-16,0.00,0.0
3546,1959-09-17,T,0.0
3547,1959-09-18,0.01,0.0
3548,1959-09-19,0.33,0.0
3549,1959-09-20,0.04,0.0
3550,1959-09-21,0.00,0.0
3551,1959-09-22,0.01,0.0
3552,1959-09-23,0.11,0.0
3553,1959-09-24,0.14,0.0
3554,1959-09-25,0.03,T
3555,1959-09-26,T,T
3556,1959-09-27,0.00,0.0
3557,1959-09-28,0.00,0.0
3558,1959-09-29,0.02,0.0
3559,1959-09-30,T,0.0
3560,1959-10-01,0.44,0.0
3561,1959-10-02,T,0.0
3562,1959-10-03,0.01,T
3563,1959-10-04,0.00,0.0
3564,1959-10-05,0.02,0.4
3565,1959-10-06,0.00,0.0
3566,1959-10-07,0.00,0.0
3567,1959-10-08,0.00,0.0
3568,1959-10-09,0.00,0.0
3569,1959-10-10,0.00,0.0
3570,1959-10-11,0.00,0.0
3571,1959-10-12,0.02,0.9
3572,1959-10-13,0.02,0.2
3573,1959-10-14,T,T
3574,1959-10-15,0.01,0.1
3575,1959-10-16,0.01,0.1
3576,1959-10-17,T,T
3577,1959-10-18,0.00,0.0
3578,1959-10-19,0.00,0.0
3579,1959-10-20,0.00,0.0
3580,1959-10-21,0.00,0.0
3581,1959-10-22,0.00,0.0
3582,1959-10-23,T,T
3583,1959-10-24,0.13,2.3
3584,1959-10-25,0.02,0.2
3585,1959-10-26,0.00,0.0
3586,1959-10-27,0.00,0.0
3587,1959-10-28,0.00,0.0
3588,1959-10-29,T,T
3589,1959-10-30,0.00,0.0
3590,1959-10-31,0.00,0.0
3591,1959-11-01,0.00,0.0
3592,1959-11-02,0.00,0.0
3593,1959-11-03,0.00,0.0
3594,1959-11-04,0.00,0.0
3595,1959-11-05,0.01,0.2
3596,1959-11-06,T,T
3597,1959-11-07,0.17,2.5
3598,1959-11-08,0.04,1.4
3599,1959-11-09,0.06,1.5
3600,1959-11-10,0.02,0.4
3601,1959-11-11,0.00,0.0
3602,1959-11-12,0.02,0.8
3603,1959-11-13,T,T
3604,1959-11-14,0.00,0.0
3605,1959-11-15,T,0.1
3606,1959-11-16,0.01,0.1
3607,1959-11-17,0.17,3.5
3608,1959-11-18,0.02,0.4
3609,1959-11-19,T,T
3610,1959-11-20,T,0.1
3611,1959-11-21,0.00,0.0
3612,1959-11-22,0.00,0.0
3613,1959-11-23,T,T
3614,1959-11-24,0.00,0.0
3615,1959-11-25,0.00,0.0
3616,1959-11-26,0.00,0.0
3617,1959-11-27,T,T
3618,1959-11-28,0.00,0.0
3619,1959-11-29,0.03,1.1
3620,1959-11-30,0.00,0.0
3621,1959-12-01,0.09,1.6
3622,1959-12-02,0.04,0.7
3623,1959-12-03,T,T
3624,1959-12-04,0.08,1.3
3625,1959-12-05,T,T
3626,1959-12-06,0.00,0.0
3627,1959-12-07,T,0.3
3628,1959-12-08,T,T
3629,1959-12-09,0.02,0.8
3630,1959-12-10,T,T
3631,1959-12-11,0.01,0.2
3632,1959-12-12,0.05,1.4
3633,1959-12-13,0.01,0.1
3634,1959-12-14,0.08,0.9
3635,1959-12-15,T,T
3636,1959-12-16,0.00,0.0
3637,1959-12-17,T,T
3638,1959-12-18,T,T
3639,1959-12-19,T,T
3640,1959-12-20,0.00,0.0
3641,1959-12-21,T,T
3642,1959-12-22,0.00,0.0
3643,1959-12-23,0.00,0.0
3644,1959-12-24,T,T
3645,1959-12-25,T,T
3646,1959-12-26,T,T
3647,1959-12-27,0.06,0.9
3648,1959-12-28,0.00,0.0
3649,1959-12-29,0.03,1.2
3650,1959-12-30,0.02,1.1
3651,1959-12-31,0.07,1.6
3652,1960-01-01,0.12,3.9
3653,1960-01-02,0.00,0.0
3654,1960-01-03,0.02,0.5
3655,1960-01-04,0.00,0.0
3656,1960-01-05,0.13,2.8
3657,1960-01-06,0.06,0.9
3658,1960-01-07,T,T
3659,1960-01-08,0.38,6.0
3660,1960-01-09,0.13,4.9
3661,1960-01-10,0.11,3.6
3662,1960-01-11,T,T
3663,1960-01-12,0.00,0.0
3664,1960-01-13,0.00,0.0
3665,1960-01-14,T,T
3666,1960-01-15,0.00,0.0
3667,1960-01-16,0.00,0.0
3668,1960-01-17,0.01,0.5
3669,1960-01-18,0.00,0.0
3670,1960-01-19,0.00,0.0
3671,1960-01-20,T,0.1
3672,1960-01-21,0.00,0.0
3673,1960-01-22,T,T
3674,1960-01-23,0.00,0.0
3675,1960-01-24,0.00,0.0
3676,1960-01-25,T,T
3677,1960-01-26,T,M
3678,1960-01-27,0.00,0.0
3679,1960-01-28,0.00,0.0
3680,1960-01-29,0.01,0.4
3681,1960-01-30,T,T
3682,1960-01-31,T,T
3683,1960-02-01,0.02,0.4
3684,1960-02-02,0.00,0.0
3685,1960-02-03,T,T
3686,1960-02-04,0.00,0.0
3687,1960-02-05,0.00,0.0
3688,1960-02-06,0.00,0.0
3689,1960-02-07,0.00,0.0
3690,1960-02-08,0.00,0.0
3691,1960-02-09,0.05,0.5
3692,1960-02-10,0.04,0.6
3693,1960-02-11,0.00,0.0
3694,1960-02-12,T,T
3695,1960-02-13,0.00,0.0
3696,1960-02-14,T,T
3697,1960-02-15,0.03,0.8
3698,1960-02-16,0.00,0.0
3699,1960-02-17,0.00,0.0
3700,1960-02-18,0.00,0.0
3701,1960-02-19,T,T
3702,1960-02-20,0.00,0.0
3703,1960-02-21,0.00,0.0
3704,1960-02-22,0.24,4.1
3705,1960-02-23,0.00,0.0
3706,1960-02-24,0.00,0.0
3707,1960-02-25,T,T
3708,1960-02-26,T,T
3709,1960-02-27,T,0.1
3710,1960-02-28,T,T
3711,1960-02-29,T,T
3712,1960-03-01,0.00,0.0
3713,1960-03-02,0.00,0.0
3714,1960-03-03,0.00,0.0
3715,1960-03-04,T,T
3716,1960-03-05,T,T
3717,1960-03-06,0.00,0.0
3718,1960-03-07,0.00,0.0
3719,1960-03-08,0.00,0.0
3720,1960-03-09,0.00,0.0
3721,1960-03-10,0.00,0.0
3722,1960-03-11,0.00,0.0
3723,1960-03-12,0.00,0.0
3724,1960-03-13,0.00,0.0
3725,1960-03-14,0.00,0.0
3726,1960-03-15,T,T
3727,1960-03-16,0.14,3.1
3728,1960-03-17,0.02,0.5
3729,1960-03-18,0.03,0.3
3730,1960-03-19,0.00,0.0
3731,1960-03-20,0.00,0.0
3732,1960-03-21,0.01,0.5
3733,1960-03-22,0.00,0.0
3734,1960-03-23,0.00,0.0
3735,1960-03-24,0.00,0.0
3736,1960-03-25,0.00,0.0
3737,1960-03-26,0.00,0.0
3738,1960-03-27,0.00,0.0
3739,1960-03-28,0.00,0.0
3740,1960-03-29,0.00,0.0
3741,1960-03-30,0.00,0.0
3742,1960-03-31,0.00,0.0
3743,1960-04-01,0.00,0.0
3744,1960-04-02,0.00,0.0
3745,1960-04-03,0.01,0.6
3746,1960-04-04,T,0.2
3747,1960-04-05,0.00,0.0
3748,1960-04-06,0.00,0.0
3749,1960-04-07,0.14,1.5
3750,1960-04-08,T,T
3751,1960-04-09,T,T
3752,1960-04-10,T,T
3753,1960-04-11,0.00,0.0
3754,1960-04-12,0.00,0.0
3755,1960-04-13,0.00,0.0
3756,1960-04-14,0.00,0.0
3757,1960-04-15,T,T
3758,1960-04-16,0.06,2.5
3759,1960-04-17,0.03,1.5
3760,1960-04-18,T,T
3761,1960-04-19,0.00,0.0
3762,1960-04-20,0.00,0.0
3763,1960-04-21,0.02,0.2
3764,1960-04-22,0.00,0.0
3765,1960-04-23,0.00,0.0
3766,1960-04-24,T,0.0
3767,1960-04-25,0.14,0.4
3768,1960-04-26,T,T
3769,1960-04-27,T,0.0
3770,1960-04-28,0.00,0.0
3771,1960-04-29,0.00,0.0
3772,1960-04-30,0.00,0.0
3773,1960-05-01,T,0.0
3774,1960-05-02,0.00,0.0
3775,1960-05-03,0.00,0.0
3776,1960-05-04,T,0.0
3777,1960-05-05,0.00,0.0
3778,1960-05-06,0.00,0.0
3779,1960-05-07,0.00,0.0
3780,1960-05-08,0.00,0.0
3781,1960-05-09,T,0.0
3782,1960-05-10,0.02,T
3783,1960-05-11,0.00,0.0
3784,1960-05-12,T,0.0
3785,1960-05-13,0.00,0.0
3786,1960-05-14,0.00,0.0
3787,1960-05-15,0.00,0.0
3788,1960-05-16,0.00,0.0
3789,1960-05-17,0.00,0.0
3790,1960-05-18,0.00,0.0
3791,1960-05-19,0.00,0.0
3792,1960-05-20,0.00,0.0
3793,1960-05-21,0.00,0.0
3794,1960-05-22,0.00,0.0
3795,1960-05-23,0.00,0.0
3796,1960-05-24,0.00,0.0
3797,1960-05-25,0.00,0.0
3798,1960-05-26,0.00,0.0
3799,1960-05-27,T,0.0
3800,1960-05-28,0.18,0.0
3801,1960-05-29,T,0.0
3802,1960-05-30,0.06,0.0
3803,1960-05-31,T,0.0
3804,1960-06-01,0.00,0.0
3805,1960-06-02,0.00,0.0
3806,1960-06-03,0.00,0.0
3807,1960-06-04,T,0.0
3808,1960-06-05,T,0.0
3809,1960-06-06,0.00,0.0
3810,1960-06-07,0.00,0.0
3811,1960-06-08,0.00,0.0
3812,1960-06-09,0.00,0.0
3813,1960-06-10,0.00,0.0
3814,1960-06-11,0.03,0.0
3815,1960-06-12,0.06,0.0
3816,1960-06-13,T,0.0
3817,1960-06-14,0.25,0.0
3818,1960-06-15,T,0.0
3819,1960-06-16,T,0.0
3820,1960-06-17,0.00,0.0
3821,1960-06-18,0.00,0.0
3822,1960-06-19,0.00,0.0
3823,1960-06-20,T,0.0
3824,1960-06-21,0.00,0.0
3825,1960-06-22,0.00,0.0
3826,1960-06-23,0.00,0.0
3827,1960-06-24,0.00,0.0
3828,1960-06-25,0.00,0.0
3829,1960-06-26,0.00,0.0
3830,1960-06-27,0.00,0.0
3831,1960-06-28,0.02,0.0
3832,1960-06-29,0.32,0.0
3833,1960-06-30,0.05,0.0
3834,1960-07-01,0.39,0.0
3835,1960-07-02,0.00,0.0
3836,1960-07-03,0.12,0.0
3837,1960-07-04,0.36,0.0
3838,1960-07-05,0.06,0.0
3839,1960-07-06,0.03,0.0
3840,1960-07-07,0.12,0.0
3841,1960-07-08,T,0.0
3842,1960-07-09,0.03,0.0
3843,1960-07-10,0.00,0.0
3844,1960-07-11,0.00,0.0
3845,1960-07-12,0.00,0.0
3846,1960-07-13,0.00,0.0
3847,1960-07-14,T,0.0
3848,1960-07-15,T,0.0
3849,1960-07-16,0.00,0.0
3850,1960-07-17,0.00,0.0
3851,1960-07-18,0.00,0.0
3852,1960-07-19,0.00,0.0
3853,1960-07-20,0.00,0.0
3854,1960-07-21,0.00,0.0
3855,1960-07-22,T,0.0
3856,1960-07-23,0.04,0.0
3857,1960-07-24,0.00,0.0
3858,1960-07-25,0.03,0.0
3859,1960-07-26,0.09,0.0
3860,1960-07-27,0.02,0.0
3861,1960-07-28,0.00,0.0
3862,1960-07-29,0.05,0.0
3863,1960-07-30,0.03,0.0
3864,1960-07-31,0.01,0.0
3865,1960-08-01,T,0.0
3866,1960-08-02,0.04,0.0
3867,1960-08-03,0.16,0.0
3868,1960-08-04,T,0.0
3869,1960-08-05,0.01,0.0
3870,1960-08-06,T,0.0
3871,1960-08-07,0.02,0.0
3872,1960-08-08,0.00,0.0
3873,1960-08-09,0.00,0.0
3874,1960-08-10,0.00,0.0
3875,1960-08-11,0.00,0.0
3876,1960-08-12,0.00,0.0
3877,1960-08-13,0.00,0.0
3878,1960-08-14,0.03,0.0
3879,1960-08-15,T,0.0
3880,1960-08-16,0.09,0.0
3881,1960-08-17,0.03,0.0
3882,1960-08-18,0.01,0.0
3883,1960-08-19,T,0.0
3884,1960-08-20,0.04,0.0
3885,1960-08-21,T,0.0
3886,1960-08-22,T,0.0
3887,1960-08-23,0.00,0.0
3888,1960-08-24,0.03,0.0
3889,1960-08-25,0.00,0.0
3890,1960-08-26,0.04,0.0
3891,1960-08-27,0.80,0.0
3892,1960-08-28,0.36,0.0
3893,1960-08-29,0.03,0.0
3894,1960-08-30,0.02,0.0
3895,1960-08-31,T,0.0
3896,1960-09-01,T,0.0
3897,1960-09-02,0.01,0.0
3898,1960-09-03,T,0.0
3899,1960-09-04,0.33,0.0
3900,1960-09-05,0.14,T
3901,1960-09-06,0.00,0.0
3902,1960-09-07,0.00,0.0
3903,1960-09-08,0.02,0.0
3904,1960-09-09,0.00,0.0
3905,1960-09-10,T,0.0
3906,1960-09-11,T,0.0
3907,1960-09-12,0.49,0.0
3908,1960-09-13,0.31,0.0
3909,1960-09-14,0.00,0.0
3910,1960-09-15,0.00,0.0
3911,1960-09-16,0.02,0.0
3912,1960-09-17,0.06,0.0
3913,1960-09-18,0.00,0.0
3914,1960-09-19,0.00,0.0
3915,1960-09-20,0.00,0.0
3916,1960-09-21,T,0.0
3917,1960-09-22,0.32,T
3918,1960-09-23,0.02,T
3919,1960-09-24,0.01,T
3920,1960-09-25,T,T
3921,1960-09-26,T,T
3922,1960-09-27,1.15,0.0
3923,1960-09-28,0.17,0.0
3924,1960-09-29,T,T
3925,1960-09-30,T,0.0
3926,1960-10-01,0.00,0.0
3927,1960-10-02,T,0.0
3928,1960-10-03,0.28,T
3929,1960-10-04,0.41,T
3930,1960-10-05,T,T
3931,1960-10-06,0.03,0.2
3932,1960-10-07,0.01,0.1
3933,1960-10-08,T,T
3934,1960-10-09,0.00,0.0
3935,1960-10-10,T,T
3936,1960-10-11,T,T
3937,1960-10-12,0.00,0.0
3938,1960-10-13,0.00,0.0
3939,1960-10-14,0.00,0.0
3940,1960-10-15,T,T
3941,1960-10-16,0.00,0.0
3942,1960-10-17,0.00,0.0
3943,1960-10-18,T,T
3944,1960-10-19,T,T
3945,1960-10-20,0.00,0.0
3946,1960-10-21,0.00,0.0
3947,1960-10-22,0.08,1.8
3948,1960-10-23,0.11,1.6
3949,1960-10-24,0.00,0.0
3950,1960-10-25,0.00,0.0
3951,1960-10-26,0.00,0.0
3952,1960-10-27,T,T
3953,1960-10-28,T,T
3954,1960-10-29,0.00,0.0
3955,1960-10-30,T,T
3956,1960-10-31,T,0.2
3957,1960-11-01,0.05,0.5
3958,1960-11-02,0.00,0.0
3959,1960-11-03,0.02,0.4
3960,1960-11-04,0.00,0.0
3961,1960-11-05,0.00,0.0
3962,1960-11-06,T,T
3963,1960-11-07,0.00,0.0
3964,1960-11-08,0.00,0.0
3965,1960-11-09,0.00,0.0
3966,1960-11-10,0.00,0.0
3967,1960-11-11,0.00,0.0
3968,1960-11-12,T,0.1
3969,1960-11-13,0.01,0.9
3970,1960-11-14,T,0.1
3971,1960-11-15,0.04,0.6
3972,1960-11-16,0.00,0.0
3973,1960-11-17,T,T
3974,1960-11-18,0.07,1.9
3975,1960-11-19,0.01,0.4
3976,1960-11-20,0.00,0.0
3977,1960-11-21,0.00,0.0
3978,1960-11-22,0.00,0.0
3979,1960-11-23,0.00,0.0
3980,1960-11-24,0.00,0.0
3981,1960-11-25,0.00,0.0
3982,1960-11-26,0.00,0.0
3983,1960-11-27,0.02,0.8
3984,1960-11-28,0.18,4.2
3985,1960-11-29,T,T
3986,1960-11-30,0.01,0.2
3987,1960-12-01,T,T
3988,1960-12-02,0.00,0.0
3989,1960-12-03,0.01,0.1
3990,1960-12-04,0.00,0.0
3991,1960-12-05,0.00,0.0
3992,1960-12-06,0.00,0.0
3993,1960-12-07,0.00,0.0
3994,1960-12-08,0.00,0.0
3995,1960-12-09,0.00,0.0
3996,1960-12-10,0.00,0.0
3997,1960-12-11,0.04,0.7
3998,1960-12-12,0.06,1.2
3999,1960-12-13,0.00,0.0
4000,1960-12-14,T,T
4001,1960-12-15,0.00,0.0
4002,1960-12-16,0.00,0.0
4003,1960-12-17,0.00,0.0
4004,1960-12-18,0.00,0.0
4005,1960-12-19,0.00,0.0
4006,1960-12-20,0.00,0.0
4007,1960-12-21,0.00,0.0
4008,1960-12-22,0.00,0.0
4009,1960-12-23,0.00,0.0
4010,1960-12-24,T,T
4011,1960-12-25,0.00,0.0
4012,1960-12-26,0.00,0.0
4013,1960-12-27,0.00,0.0
4014,1960-12-28,T,T
4015,1960-12-29,0.12,1.8
4016,1960-12-30,T,T
4017,1960-12-31,T,T
4018,1961-01-01,0.00,0.0
4019,1961-01-02,0.17,6.0
4020,1961-01-03,0.00,0.0
4021,1961-01-04,0.00,0.0
4022,1961-01-05,0.02,0.4
4023,1961-01-06,0.02,1.0
4024,1961-01-07,T,T
4025,1961-01-08,T,T
4026,1961-01-09,0.00,0.0
4027,1961-01-10,0.00,0.0
4028,1961-01-11,0.00,0.0
4029,1961-01-12,0.00,0.0
4030,1961-01-13,0.00,0.0
4031,1961-01-14,0.00,0.0
4032,1961-01-15,T,T
4033,1961-01-16,T,T
4034,1961-01-17,0.00,0.0
4035,1961-01-18,0.00,0.0
4036,1961-01-19,0.00,0.0
4037,1961-01-20,0.00,0.0
4038,1961-01-21,T,T
4039,1961-01-22,0.04,T
4040,1961-01-23,0.00,0.0
4041,1961-01-24,0.00,0.0
4042,1961-01-25,0.00,0.0
4043,1961-01-26,T,T
4044,1961-01-27,0.00,0.0
4045,1961-01-28,0.00,0.0
4046,1961-01-29,0.00,0.0
4047,1961-01-30,0.00,0.0
4048,1961-01-31,0.00,0.0
4049,1961-02-01,T,T
4050,1961-02-02,T,T
4051,1961-02-03,T,0.1
4052,1961-02-04,0.00,0.0
4053,1961-02-05,0.00,0.0
4054,1961-02-06,0.01,0.3
4055,1961-02-07,0.03,1.1
4056,1961-02-08,0.02,0.5
4057,1961-02-09,0.10,4.6
4058,1961-02-10,T,T
4059,1961-02-11,0.00,0.0
4060,1961-02-12,T,T
4061,1961-02-13,T,T
4062,1961-02-14,0.00,0.0
4063,1961-02-15,0.00,0.0
4064,1961-02-16,0.00,0.0
4065,1961-02-17,0.00,0.0
4066,1961-02-18,0.00,0.0
4067,1961-02-19,0.00,0.0
4068,1961-02-20,0.00,0.0
4069,1961-02-21,0.00,0.0
4070,1961-02-22,0.00,0.0
4071,1961-02-23,0.00,0.0
4072,1961-02-24,T,T
4073,1961-02-25,0.00,0.0
4074,1961-02-26,T,T
4075,1961-02-27,T,0.3
4076,1961-02-28,0.01,0.2
4077,1961-03-01,0.01,0.2
4078,1961-03-02,0.00,0.0
4079,1961-03-03,0.00,0.0
4080,1961-03-04,0.00,0.0
4081,1961-03-05,0.00,0.0
4082,1961-03-06,0.00,0.0
4083,1961-03-07,0.00,0.0
4084,1961-03-08,0.00,0.0
4085,1961-03-09,0.00,0.0
4086,1961-03-10,0.00,0.0
4087,1961-03-11,T,0.2
4088,1961-03-12,T,T
4089,1961-03-13,T,T
4090,1961-03-14,0.00,0.0
4091,1961-03-15,0.01,0.4
4092,1961-03-16,T,T
4093,1961-03-17,0.00,0.0
4094,1961-03-18,0.00,0.0
4095,1961-03-19,0.00,0.0
4096,1961-03-20,0.00,0.0
4097,1961-03-21,T,T
4098,1961-03-22,0.00,0.0
4099,1961-03-23,0.00,0.0
4100,1961-03-24,T,T
4101,1961-03-25,0.00,0.0
4102,1961-03-26,0.00,0.0
4103,1961-03-27,0.00,0.0
4104,1961-03-28,0.00,0.0
4105,1961-03-29,0.00,0.0
4106,1961-03-30,0.00,0.0
4107,1961-03-31,0.09,0.9
4108,1961-04-01,0.02,0.4
4109,1961-04-02,0.01,0.8
4110,1961-04-03,0.03,0.7
4111,1961-04-04,T,0.1
4112,1961-04-05,0.00,0.0
4113,1961-04-06,0.00,0.0
4114,1961-04-07,0.01,0.3
4115,1961-04-08,0.00,0.0
4116,1961-04-09,T,0.1
4117,1961-04-10,0.03,2.2
4118,1961-04-11,0.03,0.8
4119,1961-04-12,T,0.2
4120,1961-04-13,T,T
4121,1961-04-14,0.00,0.0
4122,1961-04-15,0.00,0.0
4123,1961-04-16,0.00,0.0
4124,1961-04-17,0.00,0.0
4125,1961-04-18,0.02,0.4
4126,1961-04-19,T,T
4127,1961-04-20,T,T
4128,1961-04-21,0.00,0.0
4129,1961-04-22,0.04,T
4130,1961-04-23,T,0.0
4131,1961-04-24,0.00,0.0
4132,1961-04-25,0.17,1.0
4133,1961-04-26,0.01,T
4134,1961-04-27,T,0.0
4135,1961-04-28,0.00,0.0
4136,1961-04-29,0.00,0.0
4137,1961-04-30,0.00,0.0
4138,1961-05-01,0.00,0.0
4139,1961-05-02,0.00,0.0
4140,1961-05-03,0.00,0.0
4141,1961-05-04,0.00,0.0
4142,1961-05-05,0.00,0.0
4143,1961-05-06,0.00,0.0
4144,1961-05-07,0.00,0.0
4145,1961-05-08,0.00,0.0
4146,1961-05-09,0.00,0.0
4147,1961-05-10,T,0.0
4148,1961-05-11,0.03,0.0
4149,1961-05-12,T,0.0
4150,1961-05-13,0.00,0.0
4151,1961-05-14,0.00,0.0
4152,1961-05-15,T,0.0
4153,1961-05-16,0.00,0.0
4154,1961-05-17,0.00,0.0
4155,1961-05-18,0.00,0.0
4156,1961-05-19,T,0.0
4157,1961-05-20,0.00,0.0
4158,1961-05-21,T,0.0
4159,1961-05-22,0.00,0.0
4160,1961-05-23,T,0.0
4161,1961-05-24,0.12,0.0
4162,1961-05-25,0.02,0.0
4163,1961-05-26,0.01,0.0
4164,1961-05-27,0.06,0.0
4165,1961-05-28,T,0.0
4166,1961-05-29,0.00,0.0
4167,1961-05-30,0.00,0.0
4168,1961-05-31,T,0.0
4169,1961-06-01,0.02,0.0
4170,1961-06-02,0.00,0.0
4171,1961-06-03,0.38,0.0
4172,1961-06-04,T,0.0
4173,1961-06-05,0.00,0.0
4174,1961-06-06,T,0.0
4175,1961-06-07,0.00,0.0
4176,1961-06-08,0.00,0.0
4177,1961-06-09,0.00,0.0
4178,1961-06-10,T,0.0
4179,1961-06-11,0.04,0.0
4180,1961-06-12,0.03,0.0
4181,1961-06-13,0.00,0.0
4182,1961-06-14,T,0.0
4183,1961-06-15,0.00,0.0
4184,1961-06-16,T,0.0
4185,1961-06-17,0.00,0.0
4186,1961-06-18,0.00,0.0
4187,1961-06-19,0.00,0.0
4188,1961-06-20,0.00,0.0
4189,1961-06-21,0.03,0.0
4190,1961-06-22,T,0.0
4191,1961-06-23,0.12,0.0
4192,1961-06-24,0.03,0.0
4193,1961-06-25,0.01,0.0
4194,1961-06-26,0.00,0.0
4195,1961-06-27,T,0.0
4196,1961-06-28,0.00,0.0
4197,1961-06-29,T,0.0
4198,1961-06-30,T,0.0
4199,1961-07-01,0.00,0.0
4200,1961-07-02,0.17,0.0
4201,1961-07-03,T,0.0
4202,1961-07-04,0.02,0.0
4203,1961-07-05,0.04,0.0
4204,1961-07-06,0.00,0.0
4205,1961-07-07,0.00,0.0
4206,1961-07-08,0.00,0.0
4207,1961-07-09,0.00,0.0
4208,1961-07-10,0.00,0.0
4209,1961-07-11,T,0.0
4210,1961-07-12,0.07,0.0
4211,1961-07-13,0.05,0.0
4212,1961-07-14,T,0.0
4213,1961-07-15,0.00,0.0
4214,1961-07-16,T,0.0
4215,1961-07-17,0.53,0.0
4216,1961-07-18,0.01,0.0
4217,1961-07-19,0.07,0.0
4218,1961-07-20,0.02,0.0
4219,1961-07-21,0.16,0.0
4220,1961-07-22,0.11,0.0
4221,1961-07-23,T,0.0
4222,1961-07-24,0.00,0.0
4223,1961-07-25,0.00,0.0
4224,1961-07-26,0.00,0.0
4225,1961-07-27,0.00,0.0
4226,1961-07-28,0.37,0.0
4227,1961-07-29,0.00,0.0
4228,1961-07-30,0.49,0.0
4229,1961-07-31,0.50,0.0
4230,1961-08-01,0.00,0.0
4231,1961-08-02,T,0.0
4232,1961-08-03,0.17,0.0
4233,1961-08-04,0.09,0.0
4234,1961-08-05,0.13,0.0
4235,1961-08-06,0.38,0.0
4236,1961-08-07,0.00,0.0
4237,1961-08-08,0.00,0.0
4238,1961-08-09,0.00,0.0
4239,1961-08-10,T,0.0
4240,1961-08-11,0.06,0.0
4241,1961-08-12,0.24,0.0
4242,1961-08-13,0.13,0.0
4243,1961-08-14,0.00,0.0
4244,1961-08-15,0.00,0.0
4245,1961-08-16,0.00,0.0
4246,1961-08-17,0.00,0.0
4247,1961-08-18,0.00,0.0
4248,1961-08-19,T,0.0
4249,1961-08-20,T,0.0
4250,1961-08-21,T,0.0
4251,1961-08-22,T,0.0
4252,1961-08-23,0.22,0.0
4253,1961-08-24,0.97,0.0
4254,1961-08-25,0.46,0.0
4255,1961-08-26,0.00,0.0
4256,1961-08-27,0.00,0.0
4257,1961-08-28,0.00,0.0
4258,1961-08-29,0.00,0.0
4259,1961-08-30,0.00,0.0
4260,1961-08-31,0.00,0.0
4261,1961-09-01,0.00,0.0
4262,1961-09-02,T,0.0
4263,1961-09-03,0.15,0.0
4264,1961-09-04,0.00,0.0
4265,1961-09-05,T,0.0
4266,1961-09-06,T,0.0
4267,1961-09-07,0.02,0.0
4268,1961-09-08,T,0.0
4269,1961-09-09,0.00,0.0
4270,1961-09-10,T,0.0
4271,1961-09-11,T,0.0
4272,1961-09-12,T,0.0
4273,1961-09-13,T,0.0
4274,1961-09-14,T,0.0
4275,1961-09-15,T,0.0
4276,1961-09-16,T,0.0
4277,1961-09-17,0.00,0.0
4278,1961-09-18,0.16,0.0
4279,1961-09-19,0.01,0.0
4280,1961-09-20,0.07,0.0
4281,1961-09-21,0.03,0.0
4282,1961-09-22,0.01,0.0
4283,1961-09-23,0.29,0.0
4284,1961-09-24,0.30,0.0
4285,1961-09-25,0.13,T
4286,1961-09-26,0.47,0.0
4287,1961-09-27,0.18,0.0
4288,1961-09-28,0.02,0.0
4289,1961-09-29,0.05,0.0
4290,1961-09-30,0.02,T
4291,1961-10-01,T,T
4292,1961-10-02,0.02,T
4293,1961-10-03,0.03,T
4294,1961-10-04,T,0.1
4295,1961-10-05,0.01,0.4
4296,1961-10-06,0.05,1.4
4297,1961-10-07,T,T
4298,1961-10-08,T,T
4299,1961-10-09,T,T
4300,1961-10-10,0.00,0.0
4301,1961-10-11,0.00,0.0
4302,1961-10-12,T,T
4303,1961-10-13,T,0.1
4304,1961-10-14,0.08,2.4
4305,1961-10-15,0.02,0.2
4306,1961-10-16,0.03,1.1
4307,1961-10-17,0.18,2.9
4308,1961-10-18,0.03,0.4
4309,1961-10-19,0.00,0.0
4310,1961-10-20,0.05,0.0
4311,1961-10-21,T,T
4312,1961-10-22,0.22,4.6
4313,1961-10-23,0.06,1.3
4314,1961-10-24,0.06,1.2
4315,1961-10-25,T,T
4316,1961-10-26,0.04,0.9
4317,1961-10-27,0.01,0.2
4318,1961-10-28,0.20,4.6
4319,1961-10-29,0.08,2.1
4320,1961-10-30,T,0.3
4321,1961-10-31,T,T
4322,1961-11-01,0.01,0.5
4323,1961-11-02,T,0.1
4324,1961-11-03,0.00,0.0
4325,1961-11-04,0.01,0.1
4326,1961-11-05,0.03,0.5
4327,1961-11-06,0.00,0.0
4328,1961-11-07,0.00,0.0
4329,1961-11-08,T,T
4330,1961-11-09,0.07,1.1
4331,1961-11-10,0.01,0.1
4332,1961-11-11,T,T
4333,1961-11-12,0.10,1.2
4334,1961-11-13,0.04,0.9
4335,1961-11-14,0.00,0.0
4336,1961-11-15,0.00,0.0
4337,1961-11-16,0.01,0.2
4338,1961-11-17,0.05,1.5
4339,1961-11-18,0.00,0.0
4340,1961-11-19,0.00,0.0
4341,1961-11-20,0.00,0.0
4342,1961-11-21,0.06,1.7
4343,1961-11-22,T,T
4344,1961-11-23,0.06,1.1
